지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2023-01-07 23:00,-.5,,2.2,50,69,4.1,-5.4,1014.8,1023.6,,,,,1,0,,,641,,40,-.8,-.1,-.2,.2,1.1
112,2023-01-08 00:00,-1.1,,.4,0,71,4,-5.6,1014.9,1023.7,,,,,0,0,,,609,,40,-.9,-.1,-.2,.2,1
112,2023-01-08 01:00,-1.4,,1.1,290,71,3.9,-5.9,1015.3,1024.1,,,,,0,0,,,698,,40,-1,-.1,-.2,.2,1.1
112,2023-01-08 02:00,-1.3,,2.2,340,74,4.1,-5.3,1015.8,1024.6,,,,,1,0,,,579,,40,-1.2,0,-.2,.2,1.1
112,2023-01-08 03:00,-1.8,,1.4,320,82,4.4,-4.4,1016.6,1025.4,,,,,1,0,Ci,,495,,4019,-1.3,0,-.2,.2,1.1
112,2023-01-08 04:00,-2,,1.4,110,71,3.8,-6.5,1016.2,1025,,,,,0,0,,,747,,19,-1.6,-.1,-.2,.2,1.1
112,2023-01-08 05:00,-2.5,,1.4,140,71,3.6,-7,1015.4,1024.2,,,,,3,0,Ci,,788,,4219,-1.8,-.1,-.2,.2,1.1
112,2023-01-08 06:00,-2.5,,.7,270,72,3.7,-6.8,1016.6,1025.5,,,,,4,0,Ci,,786,,42,-1.9,-.1,-.2,.2,1.1
112,2023-01-08 07:00,-2.5,,.8,50,73,3.7,-6.6,1016.9,1025.8,,,,,5,0,Ci,,782,,4219,-2.1,-.1,-.2,.2,1.1
112,2023-01-08 08:00,-2.8,,1.5,140,75,3.7,-6.6,1017.2,1026.1,0,0,,,2,0,Ci,,763,,4219,-2.2,-.1,-.2,.2,1
112,2023-01-08 09:00,-1.1,,2.2,140,73,4.1,-5.3,1017.3,1026.1,.5,.22,,,0,0,,,681,,4219,-1.3,0,-.2,.3,1.2
112,2023-01-08 10:00,1,,2.3,140,68,4.5,-4.2,1017.6,1026.4,1,.79,,,0,0,,,701,,4219,-.1,.1,-.1,.3,1.3
112,2023-01-08 11:00,2.5,,2.9,160,58,4.2,-4.9,1017.1,1025.8,1,1.28,,,2,0,Ci,,953,,42,1.6,.1,-.1,.3,1.3
112,2023-01-08 12:00,3.9,,2.3,160,51,4.1,-5.3,1016.7,1025.3,1,1.59,,,2,0,Ci,,1192,,42,3.3,.1,-.1,.4,1.3
112,2023-01-08 13:00,4.8,,2.3,160,52,4.5,-4.2,1016.1,1024.7,1,1.68,,,0,0,,,1223,,42,2.8,.1,0,.4,1.3
112,2023-01-08 14:00,5.6,,2,200,49,4.5,-4.2,1015.6,1024.2,1,1.58,,,0,0,,,1438,,42,3.4,.1,0,.4,1.3
112,2023-01-08 15:00,5.6,,1.9,180,51,4.6,-3.7,1015.2,1023.8,1,1.27,,,7,0,Ci,,1843,,42,3.2,.1,-.1,.4,1.3
112,2023-01-08 16:00,4.7,,2.5,180,54,4.6,-3.8,1014.8,1023.4,.2,.47,,,9,9,Sc,18,1594,,42,1,.1,-.1,.4,1.2
112,2023-01-08 17:00,4.5,,2.5,160,56,4.7,-3.5,1015.1,1023.7,0,.13,,,9,9,Sc,18,1694,,42,.4,0,-.1,.4,1.3
112,2023-01-08 18:00,4.2,,1.7,110,57,4.7,-3.5,1015.1,1023.7,0,.01,,,9,9,Sc,18,1733,,42,-.1,.1,-.1,.3,1.2
112,2023-01-08 19:00,3.9,,1.2,110,57,4.6,-3.8,1015.5,1024.1,,,,,9,9,Sc,18,1699,,42,-.1,0,-.1,.3,1.3
112,2023-01-08 20:00,3.8,,.1,0,56,4.5,-4.1,1015.6,1024.2,,,,,7,7,Sc,9,1623,,42,0,0,-.1,.4,1.2
112,2023-01-08 21:00,3.2,,2,340,65,5,-2.7,1015.8,1024.5,,,,,9,9,Sc,8,1242,,42,.3,0,-.1,.3,1.2
112,2023-01-08 22:00,3.7,,3.2,70,59,4.7,-3.5,1015.5,1024.1,,,,,9,9,Sc,8,962,,42,.1,0,-.1,.4,1.2
112,2023-01-08 23:00,3.8,,2.3,110,60,4.8,-3.2,1015.4,1024,,,,,9,9,Sc,8,847,,42,.3,.1,-.1,.4,1.2
112,2023-01-09 00:00,4,,2.1,140,59,4.8,-3.3,1015.1,1023.7,,,,,9,9,,,1023,,42,.3,.1,-.1,.4,1.3
112,2023-01-09 01:00,4.2,,.7,160,58,4.8,-3.3,1014.7,1023.3,,,,,9,9,Sc,6,1244,,42,.4,.1,-.1,.4,1.2
112,2023-01-09 02:00,3.7,,1.3,160,63,5,-2.7,1014.5,1023.1,,,,,9,9,Sc,6,1074,,42,.4,0,-.1,.4,1.3
112,2023-01-09 03:00,4,,.8,200,61,5,-2.8,1014.4,1023,,,,,8,8,Sc,6,1118,,42,.3,0,-.1,.4,1.3
112,2023-01-09 04:00,3.4,,1.6,320,65,5.1,-2.5,1013.9,1022.5,,,,,9,9,Sc,6,869,,4240,.3,.1,-.1,.4,1.2
112,2023-01-09 05:00,2.8,,2.7,320,71,5.3,-1.9,1014.1,1022.8,,,,,9,9,Sc,6,735,,40,.3,.1,-.1,.4,1.2
112,2023-01-09 06:00,2.6,,3.5,20,65,4.8,-3.3,1014.4,1023.1,,,,,9,9,Sc,6,776,,40,.3,0,-.1,.4,1.3
112,2023-01-09 07:00,2.6,,3.3,20,66,4.9,-3.1,1014.9,1023.6,,,,,9,9,Sc,5,787,,40,.2,.1,-.1,.4,1.3
112,2023-01-09 08:00,2.5,,3.2,50,72,5.3,-2,1015.3,1024,0,.01,,,9,9,Sc,9,697,,40,-.1,0,-.1,.4,1.3
112,2023-01-09 09:00,2.5,,2.6,70,74,5.4,-1.6,1015.3,1024,0,.1,,,9,9,Sc,13,700,,40,.5,0,-.1,.4,1.3
112,2023-01-09 10:00,3.3,,3.4,20,71,5.5,-1.4,1015.9,1024.5,.8,.62,,,0,0,,,793,,40,1.6,.1,-.1,.5,1.3
112,2023-01-09 11:00,4.2,,3.8,90,62,5.1,-2.4,1016.1,1024.7,1,1.24,,,0,0,,,1159,,40,4.5,.2,-.1,.5,1.4
112,2023-01-09 12:00,4.5,,6.4,320,49,4.1,-5.3,1015.7,1024.3,1,1.69,,,0,0,,,1617,,,6.6,.1,0,.4,1.3
112,2023-01-09 13:00,4.5,,5.3,290,52,4.4,-4.5,1015.3,1023.9,1,1.89,,,0,0,,,1565,,,7.1,.2,-.1,.5,1.3
112,2023-01-09 14:00,4.6,,4.1,290,52,4.4,-4.4,1015.1,1023.7,1,1.79,,,0,0,,,1582,,,7.1,.2,0,.5,1.4
112,2023-01-09 15:00,4.1,,4.7,320,49,4,-5.6,1015.2,1023.8,1,1.52,,,0,0,,,1878,,,5,.1,-.1,.5,1.4
112,2023-01-09 16:00,3.7,,4.7,290,43,3.4,-7.7,1015.9,1024.5,1,1.05,,,0,0,,,2377,,,2,.1,0,.5,1.4
112,2023-01-09 17:00,2.8,,3.4,290,50,3.7,-6.6,1016.3,1025,1,.48,,,0,0,,,2554,,,-.2,.1,-.1,.5,1.3
112,2023-01-09 18:00,1.8,,5.3,320,55,3.8,-6.2,1017,1025.7,.3,.05,,,0,0,,,2907,,,-.2,0,-.1,.4,1.3
112,2023-01-09 19:00,1,,3.7,290,48,3.1,-8.8,1018.1,1026.9,,,,,0,0,,,3122,,,-.5,0,-.1,.4,1.2
112,2023-01-09 20:00,.2,,6.8,340,47,2.9,-9.8,1018.5,1027.3,,,,,0,0,,,2910,,,-.6,0,-.2,.4,1.2
112,2023-01-09 21:00,-.6,,5,50,50,2.9,-9.7,1019,1027.8,,,,,0,0,,,2823,,,-.8,-.1,-.1,.4,1.2
112,2023-01-09 22:00,-1,,5,340,51,2.9,-9.8,1019.6,1028.4,,,,,0,0,,,2799,,,-1,-.1,-.1,.4,1.2
112,2023-01-09 23:00,-1.5,,3.5,270,54,3,-9.6,1019.8,1028.6,,,,,0,0,,,2877,,,-1.1,0,-.2,.4,1.2
112,2023-01-10 00:00,-1.8,,3.8,200,53,2.8,-10.1,1020.1,1029,,,,,0,0,,,3101,,,-1.4,0,-.2,.4,1.2
112,2023-01-10 01:00,-2.1,,2.5,320,54,2.8,-10.1,1020.5,1029.4,,,,,0,0,,,2791,,,-1.6,0,-.2,.4,1.2
112,2023-01-10 02:00,-2.2,,2.7,340,58,3,-9.3,1020.8,1029.7,,,,,0,0,,,2771,,,-1.6,0,-.1,.4,1.3
112,2023-01-10 03:00,-2.5,,3.1,90,58,3,-9.6,1021.2,1030.1,,,,,0,0,,,3032,,,-1.8,-.1,-.2,.4,1.3
112,2023-01-10 04:00,-2.7,,3,20,59,3,-9.6,1021,1029.9,,,,,0,0,,,2456,,,-1.9,0,-.2,.4,1.2
112,2023-01-10 05:00,-2.9,,2.6,20,60,3,-9.5,1020.8,1029.7,,,,,0,0,,,2369,,,-1.9,0,-.2,.4,1.3
112,2023-01-10 06:00,-2.8,,3.3,20,60,3,-9.4,1020.5,1029.4,,,,,0,0,,,2419,,,-2.2,0,-.2,.5,1.2
112,2023-01-10 07:00,-3,,2.6,20,63,3.1,-9,1020.7,1029.6,,,,,0,0,,,2245,,,-2.3,0,-.2,.5,1.3
112,2023-01-10 08:00,-3.2,,2,340,64,3.1,-9,1021.4,1030.3,0,0,,,0,0,,,2066,,,-2.4,-.1,-.2,.4,1.2
112,2023-01-10 09:00,-2.7,,2,340,65,3.3,-8.3,1021.8,1030.7,.6,.24,,,0,0,,,1849,,,-1.6,0,-.1,.4,1.3
112,2023-01-10 10:00,-.9,,1.5,20,61,3.5,-7.4,1021.8,1030.6,1,.83,,,0,0,,,1697,,,-.1,0,0,.5,1.3
112,2023-01-10 11:00,1.3,,1.7,340,55,3.7,-6.7,1021.6,1030.4,1,1.37,,,0,0,,,1642,,,2.6,.1,0,.6,1.4
112,2023-01-10 12:00,1.8,,2.3,290,56,3.9,-6,1021.1,1029.9,1,1.72,,,0,0,,,1759,,,3.8,.2,0,.6,1.4
112,2023-01-10 13:00,2.5,,2.1,290,55,4,-5.6,1020.2,1028.9,1,1.9,,,0,0,,,1747,,,2.9,.2,0,.6,1.4
112,2023-01-10 14:00,4,,3.1,290,50,4.1,-5.5,1019.5,1028.2,1,1.82,,,0,0,,,1718,,,3.3,.2,.1,.5,1.4
112,2023-01-10 15:00,4.8,,2,290,46,4,-5.8,1019.3,1027.9,1,1.53,,,0,0,,,1770,,,1,.2,0,.6,1.4
112,2023-01-10 16:00,6,,1.7,230,47,4.4,-4.4,1019,1027.6,1,1.06,,,0,0,,,1633,,,.4,.2,.1,.6,1.4
112,2023-01-10 17:00,4.2,,1.9,230,56,4.6,-3.8,1018.6,1027.2,.7,.39,,,3,0,Ci,,1506,,,-.1,.1,-.1,.5,1.3
112,2023-01-10 18:00,3.1,,2.5,250,59,4.5,-4.1,1019,1027.7,0,.02,,,7,0,Ci,,1552,,,-.2,0,0,.5,1.3
112,2023-01-10 19:00,2.4,,.4,0,65,4.7,-3.5,1018.8,1027.5,,,,,10,9,,53,1372,,,-.1,0,-.1,.5,1.3
112,2023-01-10 20:00,1.7,,2.3,340,68,4.7,-3.5,1019.4,1028.1,,,,,5,5,,47,1484,,,-.1,0,0,.5,1.3
112,2023-01-10 21:00,1.4,,1.9,320,74,5,-2.7,1019.3,1028,,,,,8,0,Ci,,1485,,,-.2,0,-.1,.5,1.3
112,2023-01-10 22:00,1.2,,.6,50,73,4.9,-3.1,1018.5,1027.3,,,,,8,2,,51,1191,,,-.2,0,-.1,.5,1.3
112,2023-01-10 23:00,.9,,2.3,290,78,5.1,-2.5,1018.5,1027.3,,,,,6,3,,46,1182,,,-.3,0,0,.5,1.3
112,2023-01-11 00:00,.5,,2,290,76,4.8,-3.2,1018.5,1027.3,,,,,3,0,,,1470,,,-.3,0,0,.5,1.3
112,2023-01-11 01:00,0,,2,320,78,4.8,-3.3,1018.4,1027.2,,,,,0,0,,,1190,,,-.4,0,-.1,.5,1.3
112,2023-01-11 02:00,-.4,,.3,0,79,4.7,-3.6,1018.5,1027.3,,,,,0,0,,,1184,,,-.6,0,0,.5,1.3
112,2023-01-11 03:00,-.6,,.7,270,77,4.5,-4.1,1018.4,1027.2,,,,,0,0,,,1059,,,-.8,0,-.1,.5,1.3
112,2023-01-11 04:00,-.7,,.4,0,80,4.6,-3.7,1018.2,1027,,,,,2,0,Ci,,890,,19,-1.1,.1,-.1,.5,1.3
112,2023-01-11 05:00,-.9,,.7,230,81,4.6,-3.7,1018.3,1027.1,,,,,0,0,,,912,,19,-1.2,0,-.1,.5,1.3
112,2023-01-11 06:00,-1.1,,2.3,180,84,4.8,-3.4,1018.4,1027.2,,,,,0,0,,,870,,19,-1.4,0,0,.5,1.3
112,2023-01-11 07:00,-1.3,,2.1,200,84,4.7,-3.6,1018.5,1027.3,,,,,0,0,,,865,,19,-1.5,0,-.1,.5,1.3
112,2023-01-11 08:00,-1.5,,.9,140,85,4.7,-3.6,1018.8,1027.6,0,0,,,0,0,,,846,,19,-1.6,0,-.1,.5,1.3
112,2023-01-11 09:00,-.4,,1,250,83,4.9,-2.9,1019.3,1028.1,.6,.31,,,0,0,,,844,,19,-1.1,.1,0,.6,1.3
112,2023-01-11 10:00,1.5,,.7,140,76,5.2,-2.2,1019.4,1028.1,1,1.03,,,0,0,,,1071,,19,-.4,.1,0,.6,1.4
112,2023-01-11 11:00,3.4,,1.7,140,62,4.8,-3.2,1018.9,1027.6,1,1.31,,,0,0,,,1032,,,-.1,.2,.1,.6,1.4
112,2023-01-11 12:00,4.1,,1.4,270,61,5,-2.7,1018.2,1026.8,1,1.62,,,0,0,,,800,,40,.1,.3,.2,.7,1.5
112,2023-01-11 13:00,4.8,,2.2,230,65,5.6,-1.2,1017.7,1026.3,1,1.75,,,0,0,,,691,,40,.9,.3,.2,.6,1.5
112,2023-01-11 14:00,5.1,,2.8,250,57,5,-2.7,1017.5,1026.1,1,1.71,,,0,0,,,971,,40,2.4,.3,.2,.7,1.4
112,2023-01-11 15:00,6,,2.1,230,47,4.4,-4.4,1017.2,1025.8,1,1.46,,,0,0,,,1632,,40,2.5,.3,.3,.7,1.5
112,2023-01-11 16:00,5.7,,1.9,230,50,4.6,-3.9,1017,1025.6,1,1.04,,,0,0,,,2308,,,1.3,.3,.2,.6,1.5
112,2023-01-11 17:00,4.6,,1.3,230,54,4.6,-3.9,1016.7,1025.3,.7,.44,,,2,0,Ci,,2023,,,-.4,.2,.2,.7,1.4
112,2023-01-11 18:00,3.4,,1.5,230,61,4.8,-3.4,1016.4,1025,.1,.04,,,8,0,Ci,,1510,,,-.2,.1,.1,.6,1.3
112,2023-01-11 19:00,2.6,,1.4,200,63,4.6,-3.7,1016.3,1025,,,,,6,2,,71,1340,,,-.1,.1,0,.5,1.3
112,2023-01-11 20:00,2.1,,.7,140,68,4.8,-3.2,1015.8,1024.5,,,,,5,0,,,1232,,,-.2,.1,0,.6,1.4
112,2023-01-11 21:00,2,,1.7,180,70,4.9,-2.9,1015.7,1024.4,,,,,7,0,Ci,,1128,,,-.2,.1,0,.6,1.4
112,2023-01-11 22:00,1.9,,1.5,320,81,5.7,-1,1016.1,1024.8,,,,,7,0,,,653,,19,-.2,.1,.1,.6,1.4
112,2023-01-11 23:00,1.4,,2.5,20,81,5.5,-1.5,1016.1,1024.8,,,,,0,0,,,990,,19,-.2,.1,.1,.6,1.4
112,2023-01-12 00:00,1.8,,2.4,90,75,5.2,-2.1,1015.7,1024.4,,,,,0,0,,,953,,19,-.3,.1,0,.6,1.4
112,2023-01-12 01:00,1.7,,2.5,70,71,4.9,-3,1015.8,1024.5,,,,,5,0,,,1305,,19,-.3,.1,.1,.6,1.4
112,2023-01-12 02:00,.5,,2.1,290,83,5.3,-2,1016.1,1024.9,,,,,7,0,,,798,,19,-.3,.1,.1,.6,1.4
112,2023-01-12 03:00,1.7,,2.7,70,69,4.8,-3.3,1016.1,1024.8,,,,,0,0,,,1185,,19,-.5,.1,.1,.6,1.4
112,2023-01-12 04:00,1.8,,2.7,70,64,4.5,-4.2,1015.5,1024.2,,,,,0,0,,,1237,,,-.5,.1,.1,.6,1.4
112,2023-01-12 05:00,1.5,,2.1,90,64,4.4,-4.5,1015.4,1024.1,,,,,0,0,,,1251,,,-.6,.1,.1,.6,1.4
112,2023-01-12 06:00,1.4,,2.7,70,65,4.4,-4.4,1015.7,1024.4,,,,,0,0,,,1103,,,-.7,.1,0,.6,1.4
112,2023-01-12 07:00,1.2,,2.2,70,65,4.3,-4.6,1015.7,1024.4,,,,,0,0,,,1115,,,-.8,.1,.1,.6,1.4
112,2023-01-12 08:00,1,,1.7,90,65,4.3,-4.8,1015.6,1024.3,0,0,,,0,0,,,1036,,,-.8,.1,.1,.6,1.4
112,2023-01-12 09:00,1.9,,2.1,90,63,4.4,-4.4,1015.8,1024.5,.5,.23,,,0,0,,,1049,,,-.5,.2,.1,.6,1.4
112,2023-01-12 10:00,3.8,,.9,70,57,4.6,-3.9,1016.1,1024.7,1,.77,,,0,0,,,1148,,,-.2,.3,.2,.7,1.5
112,2023-01-12 11:00,6.1,,1.5,90,51,4.8,-3.2,1015.8,1024.4,1,1.27,,,0,0,,,1182,,,0,.4,.3,.7,1.5
112,2023-01-12 12:00,6.6,,.9,250,54,5.3,-2,1015,1023.5,1,1.61,,,0,0,,,923,,40,.4,.4,.4,.7,1.5
112,2023-01-12 13:00,7.8,,1.2,290,50,5.3,-1.9,1013.8,1022.3,1,1.76,,,0,0,,,920,,40,2,.5,.4,.7,1.5
112,2023-01-12 14:00,9.9,,1.1,290,43,5.2,-2.1,1012.8,1021.2,1,1.68,,,0,0,,,849,,40,4.2,.5,.5,.8,1.5
112,2023-01-12 15:00,11.1,,1.6,250,38,5,-2.7,1012.7,1021.1,1,1.39,,,0,0,,,935,,40,5.1,.5,.5,.7,1.5
112,2023-01-12 16:00,11.3,,1.8,250,44,5.9,-.5,1012.2,1020.6,1,1.01,,,0,0,,,2154,,40,4,.5,.5,.7,1.5
112,2023-01-12 17:00,10.5,,.9,250,47,6,-.3,1012.1,1020.5,1,.47,,,0,0,,,1650,,,2,.3,.4,.7,1.5
112,2023-01-12 18:00,8.9,,1.1,70,56,6.3,.5,1011.9,1020.3,.3,.05,,,0,0,,,1772,,,0,.3,.3,.7,1.5
112,2023-01-12 19:00,9,,3.1,90,50,5.8,-.8,1011.3,1019.7,,,,,0,0,,,1247,,,-.1,.4,.3,.7,1.4
112,2023-01-12 20:00,9,,4,90,42,4.8,-3.2,1010.7,1019.1,,,,,0,0,,,1308,,,0,.4,.3,.7,1.5
112,2023-01-12 21:00,8.7,,3.5,90,38,4.3,-4.8,1010.4,1018.8,,,,,5,5,Ac,35,1350,,,0,.4,.3,.7,1.4
112,2023-01-12 22:00,8.7,,2.6,70,38,4.3,-4.8,1010.1,1018.5,,,,,8,8,,28,1452,,,.7,.4,.4,.7,1.5
112,2023-01-12 23:00,8.8,,3.4,90,36,4.1,-5.4,1009.4,1017.8,,,,,10,7,,24,1643,,,1.3,.4,.3,.7,1.5
112,2023-01-13 00:00,8.3,0,3.2,90,42,4.6,-3.8,1008.9,1017.3,,,,,10,9,,,1315,,01,1.7,.4,.4,.7,1.5
112,2023-01-13 01:00,6.8,,1.6,90,63,6.2,.2,1008.1,1016.6,,,,,10,7,StNs,6,670,,4001,1.8,.4,.3,.7,1.4
112,2023-01-13 02:00,5.6,,2.5,70,85,7.7,3.2,1007.3,1015.8,,,,,10,8,StNs,5,185,,401901,2.4,.4,.4,.7,1.5
112,2023-01-13 03:00,5.2,11.6,3.5,70,90,7.9,3.6,1006.9,1015.4,,,,,10,5,StNs,1,296,,1901,2.3,.4,.3,.6,1.5
112,2023-01-13 04:00,5.2,,3.9,90,92,8.1,4,1005.5,1014,,,,,10,8,StNs,6,234,,1901,2.4,.5,.3,.7,1.5
112,2023-01-13 05:00,5.5,,4.2,90,93,8.4,4.4,1003.4,1011.9,,,,,10,7,StNs,4,236,,1901,2.5,.6,.4,.6,1.4
112,2023-01-13 06:00,6,10.7,3.2,50,95,8.8,5.2,1003.1,1011.6,,,,,10,9,StNs,1,105,,1901,3.4,.7,.4,.7,1.4
112,2023-01-13 07:00,7,,4.8,90,96,9.6,6.4,1001.8,1010.2,,,,,10,8,StNs,6,141,,1901,3.6,.9,.5,.6,1.5
112,2023-01-13 08:00,7.6,,2.8,90,96,9.9,6.9,1001.6,1010,0,0,,,10,7,StNs,2,229,,1901,3.5,1.2,.6,.7,1.5
112,2023-01-13 09:00,8,13.1,2.9,110,96,10.2,7.3,1001.3,1009.7,0,.04,,,10,7,StNs,2,283,,1901,4,1.3,.7,.7,1.6
112,2023-01-13 10:00,8.6,,2.5,140,96,10.6,7.9,1001.3,1009.6,0,.13,,,10,7,ScAs,2,240,,1901,4.8,1.7,.8,.7,1.5
112,2023-01-13 11:00,9,,2.4,140,96,10.9,8.3,1001.1,1009.4,0,.18,,,9,7,ScAs,1,110,,19,5.3,2.2,.9,.7,1.5
112,2023-01-13 12:00,9.8,.1,2.5,180,97,11.7,9.3,1000.5,1008.8,0,.22,,,10,10,,2,14,,1916,6.1,2.7,1.1,.8,1.5
112,2023-01-13 13:00,10,,2.2,200,97,11.9,9.5,999.8,1008.1,0,.31,,,10,10,,2,16,,16,7.2,3.1,1.3,.7,1.5
112,2023-01-13 14:00,8.9,,2.8,230,97,11,8.4,999.8,1008.1,0,.26,,,10,10,St,2,17,,1602,7,3.5,1.6,.8,1.5
112,2023-01-13 15:00,8.4,.1,1.7,200,97,10.6,7.9,1000.1,1008.4,0,.23,,,10,10,St,2,20,,1602,6.9,3.7,1.9,.8,1.5
112,2023-01-13 16:00,8.1,,1.3,230,96,10.3,7.4,1000.6,1009,0,.23,,,10,10,St,3,26,,1602,6.8,3.9,2.1,.8,1.6
112,2023-01-13 17:00,8,,1.3,200,96,10.2,7.3,1000.8,1009.2,0,.13,,,10,10,St,3,26,,1602,6.2,4,2.3,.9,1.6
112,2023-01-13 18:00,7.4,.3,1.7,200,96,9.8,6.7,1001.7,1010.1,0,.01,,,10,10,St,3,25,,1602,5.6,4,2.4,1,1.6
112,2023-01-13 19:00,7.1,,1.8,290,96,9.7,6.5,1002.5,1010.9,,,,,10,10,St,1,18,,1602,5.4,4,2.5,1.1,1.7
112,2023-01-13 20:00,7.3,,1.1,250,96,9.7,6.6,1003,1011.4,,,,,10,10,St,1,17,,1602,5.2,4,2.5,1.3,1.8
112,2023-01-13 21:00,7,0,2.6,320,97,9.7,6.5,1003.1,1011.5,,,,,10,10,St,1,12,,1602,5.2,3.9,2.5,1.3,1.8
112,2023-01-13 22:00,6.6,,1.7,320,97,9.4,6.1,1003.7,1012.1,,,,,10,10,St,1,12,,1602,5.1,3.9,2.6,1.5,1.8
112,2023-01-13 23:00,6.8,,1.5,320,97,9.5,6.3,1003.8,1012.2,,,,,10,10,St,1,17,,1602,5,3.9,2.6,1.7,1.9
112,2023-01-14 00:00,6.5,.1,2.3,20,97,9.3,6,1003.3,1011.7,,,,,10,10,,,14,,1602,5,3.9,2.7,1.8,2
112,2023-01-14 01:00,6.9,,2.5,360,97,9.6,6.4,1003.6,1012,,,,,10,10,St,2,119,,191602,5,3.9,2.7,2,2.1
112,2023-01-14 02:00,6.6,,2.1,320,97,9.4,6.1,1004,1012.4,,,,,10,10,St,2,24,,191602,5,3.9,2.8,2.1,2.1
112,2023-01-14 03:00,6.4,.2,2.5,340,97,9.3,5.9,1004,1012.5,,,,,10,10,St,4,44,,1602,4.9,3.9,2.8,2.2,2.2
112,2023-01-14 04:00,6.4,,1.6,320,97,9.3,5.9,1003.6,1012.1,,,,,10,10,St,2,315,,191602,4.9,3.9,2.9,2.2,2.2
112,2023-01-14 05:00,6.1,,2.7,290,97,9.1,5.6,1003.3,1011.8,,,,,10,10,St,1,13,,191602,4.8,3.9,2.9,2.3,2.3
112,2023-01-14 06:00,6.2,0,2.3,160,97,9.2,5.7,1003.3,1011.8,,,,,10,10,St,4,37,,1602,4.7,3.9,2.9,2.4,2.3
112,2023-01-14 07:00,5.3,,3.8,320,97,8.6,4.8,1003.9,1012.4,,,,,10,10,St,1,15,,1602,4.6,3.9,3,2.5,2.4
112,2023-01-14 08:00,5.4,,2.3,360,97,8.7,4.9,1004.1,1012.6,0,0,,,10,10,St,3,30,,1602,4.6,3.9,3,2.6,2.5
112,2023-01-14 09:00,5.2,0,3.2,320,97,8.5,4.7,1005,1013.5,0,.02,,,10,8,StNs,1,14,,160201,4.6,3.9,3.1,2.6,2.5
112,2023-01-14 10:00,5.2,,1.9,320,97,8.5,4.7,1005.4,1013.9,0,.05,,,10,8,StNs,2,20,,1601,4.8,3.9,3.1,2.7,2.6
112,2023-01-14 11:00,4.8,,2.9,340,97,8.3,4.3,1005.6,1014.1,0,.21,,,10,8,StNs,1,19,,1601,5.3,3.9,3.2,2.7,2.5
112,2023-01-14 12:00,4.8,1.7,4.4,340,97,8.3,4.3,1005.1,1013.6,0,.27,,,10,7,StNs,1,14,,1601,5.6,4.1,3.3,2.8,2.6
112,2023-01-14 13:00,5.3,,2.5,340,98,8.7,5,1004.6,1013.1,0,.28,,,10,8,StNs,6,64,,1601,6,4.2,3.5,2.8,2.7
112,2023-01-14 14:00,6.1,,1,20,97,9.1,5.6,1004.1,1012.6,0,.23,,,10,8,StNs,2,394,,191601,6.2,4.4,3.6,3,2.7
112,2023-01-14 15:00,6.3,.3,2.1,20,97,9.2,5.8,1003.8,1012.3,0,.18,,,9,9,St,2,719,,1901,6.2,4.5,3.8,3.1,2.8
112,2023-01-14 16:00,6.7,,4.6,70,92,9,5.4,1004.1,1012.5,0,.14,,,9,9,St,4,3979,,19,6,4.6,3.9,3.2,2.8
112,2023-01-14 17:00,6.4,,2.4,90,91,8.7,5,1005.3,1013.8,0,.05,,,10,8,StNs,4,862,,1901,5.5,4.6,4,3.3,2.9
112,2023-01-14 18:00,5.9,.5,1.5,90,94,8.7,5,1006.6,1015.1,0,.01,,,10,9,StNs,2,279,,1901,5.2,4.6,4,3.4,2.9
112,2023-01-14 19:00,5.6,,1.8,20,95,8.6,4.8,1007,1015.5,,,,,10,8,StNs,1,234,,1901,5,4.6,4.1,3.4,3
112,2023-01-14 20:00,4.7,,2,70,95,8.1,3.9,1007,1015.5,,,,,10,9,StNs,2,183,,1901,4.7,4.5,4,3.5,3
112,2023-01-14 21:00,4.4,.9,3,70,94,7.8,3.5,1008.1,1016.6,,,,,10,9,StNs,2,2141,,1901,4.4,4.4,3.9,3.5,3.1
112,2023-01-14 22:00,4.3,,3.3,90,92,7.6,3.1,1007.8,1016.3,,,,,10,7,ScAs,5,3976,,01,4.2,4.4,3.9,3.5,3.2
112,2023-01-14 23:00,3.5,,2.5,290,93,7.3,2.4,1007.4,1016,,,,,9,9,,3,2034,,,3.9,4.3,3.9,3.6,3.2
112,2023-01-15 00:00,3.9,0,1.9,70,90,7.3,2.4,1007.9,1016.5,,,,,10,8,,,4883,,,3.9,4.2,3.8,3.5,3.2
112,2023-01-15 01:00,2.6,,1.4,290,94,6.9,1.7,1007.7,1016.3,,,,,10,10,St,4,605,,1902,3.5,4.1,3.8,3.5,3.2
112,2023-01-15 02:00,1.9,,3.5,320,96,6.7,1.3,1008,1016.6,,,,,10,10,St,3,32,,191602,3.1,4,3.6,3.5,3.2
112,2023-01-15 03:00,1.5,.3,4.3,50,96,6.5,.9,1008.1,1016.7,,,,,10,10,St,2,381,,191602,2.9,3.9,3.6,3.5,3.3
